title,description,text,source,published_at,url,compound,positive,negative,neutral,sentiment,date
These dozen stocks will remain in focus on Thursday,"Buzzing stocks: Embassy, BDL, Vedanta, Infosys, Airtel, Apis India, Muthoot Capital, Electrosteel Castings, Shilpa Medicare, Texmaco Rail, HCL Tech, Accord Transformers, Hind Copper","These dozen stocks will remain in focus on Thursday. Buzzing stocks: Embassy, BDL, Vedanta, Infosys, Airtel, Apis India, Muthoot Capital, Electrosteel Castings, Shilpa Medicare, Texmaco Rail, HCL Tech, Accord Transformers, Hind Copper",BusinessLine,2026-06-25 01:24:12+00:00,https://www.thehindubusinessline.com/markets/these-dozen-stocks-will-remain-in-focus-on-thursday/article71144541.ece,0.0,0.0,0.0,1.0,neutral,2026-06-25
Global Market Today: Asian stocks jump with US futures on Micron outlook,"Asian markets surged, mirroring US futures, as Micron Technology's stellar sales forecast reignited AI trade confidence.  The chipmaker's shares jumped significantly after projecting robust future demand, easing concerns for regional bourses.  This optimism, …","Global Market Today: Asian stocks jump with US futures on Micron outlook. Asian markets surged, mirroring US futures, as Micron Technology's stellar sales forecast reignited AI trade confidence.  The chipmaker's shares jumped significantly after projecting robust future demand, easing concerns for regional bourses.  This optimism, …",The Times of India,2026-06-25 01:01:53+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asian-stocks-jump-with-us-futures-on-micron-outlook/articleshow/131979946.cms,0.9104,0.253,0.027,0.72,positive,2026-06-25
"VOO shattered a barrier no ETF has cracked, here’s what it means","A significant portion of an investor’s equity exposure may already reside within their retirement account, often without their full awareness. Vanguard’sS&P...","VOO shattered a barrier no ETF has cracked, here’s what it means. A significant portion of an investor’s equity exposure may already reside within their retirement account, often without their full awareness. Vanguard’sS&P",TheStreet,2026-06-24 22:33:00+00:00,https://www.thestreet.com/investing/vanguard-voo-trillion-dollar-etf,-0.6124,0.048,0.181,0.771,negative,2026-06-24
Veteran Wall Street trader sharply raises SanDisk stock price target,"I have been tracking Stephen ""Sarge"" Guilfoyle's Memory and Storage Basket for some time now. Four stocks. Four home runs. And of the four, Guilfoyle keeps r...","Veteran Wall Street trader sharply raises SanDisk stock price target. I have been tracking Stephen ""Sarge"" Guilfoyle's Memory and Storage Basket for some time now. Four stocks. Four home runs. And of the four, Guilfoyle keeps r",TheStreet,2026-06-24 22:17:00+00:00,https://www.thestreet.com/investing/stocks/sndk-sandisk-sarge-guilfoyle-raises-stock-price-target,0.0,0.0,0.0,1.0,neutral,2026-06-24
Stock market today: Live updates,"May's personal consumption expenditures price index reading, the Fed's preferred inflation gauge, comes out at 8:30 a.m. ET on Thursday.","Stock market today: Live updates. May's personal consumption expenditures price index reading, the Fed's preferred inflation gauge, comes out at 8:30 a.m. ET on Thursday",CNBC,2026-06-24 22:05:43+00:00,https://www.cnbc.com/2026/06/24/stock-market-today-live-updates.html,0.0,0.0,0.0,1.0,neutral,2026-06-24
Seagate Stock's Unfilled Orders Were The Real Tell,"Even before its explosive growth, the company was already so swamped by demand it was warning investors it couldn't keep up.","Seagate Stock's Unfilled Orders Were The Real Tell. Even before its explosive growth, the company was already so swamped by demand it was warning investors it couldn't keep up",Trefis,2026-06-24 19:52:10+00:00,https://www.trefis.com/articles/604307/seagate-stocks-unfilled-orders-were-the-real-tell/2026-06-24,-0.144,0.079,0.127,0.794,negative,2026-06-24
S&P 500 and Nasdaq hit session lows as tech selloff erases morning gains,"Tech selloff highlights market volatility and interconnectedness, urging investors to monitor cross-asset movements for broader market insights.
The post S&P 500 and Nasdaq hit session lows as tech selloff erases morning gains appeared first on Crypto Briefin…","S&P 500 and Nasdaq hit session lows as tech selloff erases morning gains. Tech selloff highlights market volatility and interconnectedness, urging investors to monitor cross-asset movements for broader market insights.
The post S&P 500 and Nasdaq hit session lows as tech selloff erases morning gains appeared first on Crypto Briefin…",Crypto Briefing,2026-06-24 19:19:23+00:00,https://cryptobriefing.com/sp500-nasdaq-session-lows-tech-selloff/,0.296,0.088,0.066,0.846,positive,2026-06-24
"A Top Strategist Says the AI Trade Is Cooling, but Chipmakers Are Quietly Winning","The setup is almost too neat. South Korea’s Kospi just had what local press called a “Black Tuesday,” dropping nearly 10% as foreign investors dumped semicon...","A Top Strategist Says the AI Trade Is Cooling, but Chipmakers Are Quietly Winning. The setup is almost too neat. South Korea’s Kospi just had what local press called a “Black Tuesday,” dropping nearly 10% as foreign investors dumped semicon",24/7 Wall St.,2026-06-24 19:15:50+00:00,https://247wallst.com/investing/2026/06/24/a-top-strategist-says-the-ai-trade-is-cooling-but-chipmakers-are-quietly-winning/,0.7212,0.195,0.072,0.733,positive,2026-06-24
Stock Indexes Give Back Gains as Chip-Stock Dip Buying Fades,"US stocks gave back their gains as dip-buying in chipmakers and other tech shares stalled, despite speculation that lower oil prices and a weaker housing market may ease pressure on the Federal Reserve to hike interest rates.","Stock Indexes Give Back Gains as Chip-Stock Dip Buying Fades. US stocks gave back their gains as dip-buying in chipmakers and other tech shares stalled, despite speculation that lower oil prices and a weaker housing market may ease pressure on the Federal Reserve to hike interest rates",Financial Post,2026-06-24 18:44:03+00:00,https://financialpost.com/pmn/business-pmn/stock-indexes-give-back-gains-as-chip-stock-dip-buying-fades,0.7571,0.243,0.116,0.641,positive,2026-06-24
Nasdaq Slips 0.29 Percent as Tech Volatility Weighs on Broader Market Sentiment,"The Nasdaq Composite Index fell by 0.29% due to tech stock volatility and profit-taking, despite broader economic optimism and solid trading volumes.","Nasdaq Slips 0.29 Percent as Tech Volatility Weighs on Broader Market Sentiment. The Nasdaq Composite Index fell by 0.29% due to tech stock volatility and profit-taking, despite broader economic optimism and solid trading volumes",Ibtimes.com.au,2026-06-24 18:40:05+00:00,https://www.ibtimes.com.au/nasdaq-composite-dips-tech-volatility-1871249,-0.3071,0.044,0.078,0.878,negative,2026-06-24
Famous Tech Investor Tom Lee: Yesterday’s SMH & SOXX Sell-Off Has Historically Led to an 88% Win Rate the Next Month,"Tom Lee, Head of Research at Fundstrat Global Advisors, used a CNBC appearance on June 24, 2026 to argue that the latest sharp semiconductor pullback is the...","Famous Tech Investor Tom Lee: Yesterday’s SMH & SOXX Sell-Off Has Historically Led to an 88% Win Rate the Next Month. Tom Lee, Head of Research at Fundstrat Global Advisors, used a CNBC appearance on June 24, 2026 to argue that the latest sharp semiconductor pullback is the",24/7 Wall St.,2026-06-24 18:09:26+00:00,https://247wallst.com/investing/2026/06/24/famous-tech-investor-tom-lee-yesterdays-smh-soxx-sell-off-has-historically-led-to-an-88-win-rate-the-next-month/,-0.1613,0.07,0.1,0.83,negative,2026-06-24
Nvidia's Upbeat Forecast Lifts SMH's Earnings Outlook,"The companies inside this popular semiconductor fund are signaling a clear direction for their earnings, and it's worth paying attention.","Nvidia's Upbeat Forecast Lifts SMH's Earnings Outlook. The companies inside this popular semiconductor fund are signaling a clear direction for their earnings, and it's worth paying attention",Trefis,2026-06-24 17:59:07+00:00,https://www.trefis.com/articles/604317/nvidias-upbeat-forecast-lifts-smhs-earnings-outlook/2026-06-24,0.775,0.244,0.0,0.756,positive,2026-06-24
Dow Closes Up 153 Points as Markets Steady Ahead of Micron Earnings After Tuesday's Chip Selloff,The Dow Jones rose 153 points as Wall Street stabilised after a tech selloff. Micron's earnings report is seen as a crucial market catalyst amid ongoing volatility.,Dow Closes Up 153 Points as Markets Steady Ahead of Micron Earnings After Tuesday's Chip Selloff. The Dow Jones rose 153 points as Wall Street stabilised after a tech selloff. Micron's earnings report is seen as a crucial market catalyst amid ongoing volatility,Ibtimes.com.au,2026-06-24 17:38:45+00:00,https://www.ibtimes.com.au/wall-street-rebounds-micron-earnings-tech-selloff-1871231,0.0,0.0,0.0,1.0,neutral,2026-06-24
"Stock Market Today, June 24: Stocks Gain at Midday Ahead of Micron's Earnings","As of midday, the Dow Jones Industrial Average (DJINDICES:^DJI) rose 0.89% to 52,125.67, the Nasdaq Composite (NASDAQINDEX:^IXIC) gained 0.65% to 25,753.08, and the S&P 500 (SNPINDEX:^GSPC) edged up 0.61% to 7,410.55 as falling oil prices and stabilizing tech…","Stock Market Today, June 24: Stocks Gain at Midday Ahead of Micron's Earnings. As of midday, the Dow Jones Industrial Average (DJINDICES:^DJI) rose 0.89% to 52,125.67, the Nasdaq Composite (NASDAQINDEX:^IXIC) gained 0.65% to 25,753.08, and the S&P 500 (SNPINDEX:^GSPC) edged up 0.61% to 7,410.55 as falling oil prices and stabilizing tech…",Biztoc.com,2026-06-24 17:31:26+00:00,https://biztoc.com/x/9a503d4a0cded1f4,0.6597,0.108,0.029,0.863,positive,2026-06-24
Markets rebound from tech rout as oil falls again,Dublin market finished the day up 1% as food ingredients giant Kerry Group climbed 5.6% to build on its recent good run,Markets rebound from tech rout as oil falls again. Dublin market finished the day up 1% as food ingredients giant Kerry Group climbed 5.6% to build on its recent good run,The Irish Times,2026-06-24 16:54:48+00:00,https://www.irishtimes.com/business/2026/06/24/markets-rebound-from-tech-rout-as-oil-falls-again/,0.4404,0.088,0.0,0.912,positive,2026-06-24
Show HN: Openfactor – A multi factor risk model,"Article URL: https://github.com/ralliesai/openfactor
Comments URL: https://news.ycombinator.com/item?id=48661940
Points: 1
# Comments: 0","Show HN: Openfactor – A multi factor risk model. Article URL: https://github.com/ralliesai/openfactor
Comments URL: https://news.ycombinator.com/item?id=48661940
Points: 1
# Comments: 0",Github.com,2026-06-24 16:04:39+00:00,https://github.com/ralliesai/openfactor,-0.2732,0.0,0.1,0.9,negative,2026-06-24
You Didn't Choose to Bet Your Retirement on AI. Your 401(k) Did It Without Asking.,Most Americans have no idea their retirement account is heavily concentrated in a handful of AI stocks. A former Pentagon advisor explains what that means if the trade goes wrong. Most Americans have no idea their retirement account is heavily concentrated in…,You Didn't Choose to Bet Your Retirement on AI. Your 401(k) Did It Without Asking.. Most Americans have no idea their retirement account is heavily concentrated in a handful of AI stocks. A former Pentagon advisor explains what that means if the trade goes wrong. Most Americans have no idea their retirement account is heavily concentrated in…,GlobeNewswire,2026-06-24 15:33:00+00:00,https://www.globenewswire.com/news-release/2026/06/24/3317040/0/en/You-Didn-t-Choose-to-Bet-Your-Retirement-on-AI-Your-401-k-Did-It-Without-Asking.html,-0.7922,0.0,0.129,0.871,negative,2026-06-24
Stocks Halt AI-Fueled Rout Before Micron’s Results: Markets Wrap,"Stocks halted a slide driven by concerns over whether the unprecedented spending on artificial-intelligence will be justified, with traders gearing up for Micron Technology Inc.’s earnings report. Oil fell.","Stocks Halt AI-Fueled Rout Before Micron’s Results: Markets Wrap. Stocks halted a slide driven by concerns over whether the unprecedented spending on artificial-intelligence will be justified, with traders gearing up for Micron Technology Inc.’s earnings report. Oil fell",Financial Post,2026-06-24 14:02:19+00:00,https://financialpost.com/pmn/business-pmn/stocks-halt-ai-fueled-rout-before-microns-results-markets-wrap,0.4019,0.068,0.0,0.932,positive,2026-06-24
Tech stocks set to bounce after US$1.3 trillion rout on AI jitters,U.S. technology stocks were set to rebound after concerns around AI valuations wiped nearly US$1.3 trillion from the market. Read more.,Tech stocks set to bounce after US$1.3 trillion rout on AI jitters. U.S. technology stocks were set to rebound after concerns around AI valuations wiped nearly US$1.3 trillion from the market. Read more,Financial Post,2026-06-24 14:02:07+00:00,https://financialpost.com/investing/tech-stocks-bounce-13-trillion-rout-ai-jitters,0.0,0.0,0.0,1.0,neutral,2026-06-24
"US Stocks Today | US stocks subdued as tech steadies, Micron earnings in focus","Indian markets saw a subdued start on Wednesday, following two days of losses. Technology stocks showed signs of recovery after a significant downturn earlier in the week. Investors are now keenly awaiting the earnings report from chipmaker Micron, which is e…","US Stocks Today | US stocks subdued as tech steadies, Micron earnings in focus. Indian markets saw a subdued start on Wednesday, following two days of losses. Technology stocks showed signs of recovery after a significant downturn earlier in the week. Investors are now keenly awaiting the earnings report from chipmaker Micron, which is e…",The Times of India,2026-06-24 13:36:08+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-subdued-as-tech-steadies-micron-earnings-in-focus/articleshow/131970363.cms,0.0258,0.065,0.046,0.889,neutral,2026-06-24
Big Food’s New Reality: From Scale To Intelligence,"The Food Manufacturing industry is rapidly transforming. Changing consumer preferences, investor demand for reliable profitablity and AI adoption are ringing in a new ERA","Big Food’s New Reality: From Scale To Intelligence. The Food Manufacturing industry is rapidly transforming. Changing consumer preferences, investor demand for reliable profitablity and AI adoption are ringing in a new ERA",Forbes,2026-06-24 12:45:00+00:00,https://www.forbes.com/sites/philkafarakis/2026/06/24/big-foods-new-reality-from-scale-to-intelligence/,0.3818,0.09,0.043,0.867,positive,2026-06-24
"U. S Stock Market today: Alphabet stock price up, Micron Technology, Sandisk, Cerebras Systems share prices jump, FedEx shares drop. Top stocks to follow on Wednesday at Wall Street","U.S. Stock Market indexes S&P 500, Nasdaq were set for a positive opening on Wednesday while Dow Jones may witness volatile trading today.","U. S Stock Market today: Alphabet stock price up, Micron Technology, Sandisk, Cerebras Systems share prices jump, FedEx shares drop. Top stocks to follow on Wednesday at Wall Street. U.S. Stock Market indexes S&P 500, Nasdaq were set for a positive opening on Wednesday while Dow Jones may witness volatile trading today",The Times of India,2026-06-24 12:39:31+00:00,https://economictimes.indiatimes.com/news/international/us/u-s-stock-market-today-alphabet-stock-price-up-micron-technology-sandisk-cerebras-systems-share-prices-jump-fedex-shares-drop-top-stocks-to-follow-on-wednesday-at-wall-street/articleshow/131969149.cms,0.7717,0.166,0.036,0.798,positive,2026-06-24
"Dow Jones| Nasdaq | US Stock Market Today | Live: Nasdaq, S&P 500 futures gain as investors await Micron earnings","Dow Jones Today | US Stock Market Live: Investors remained focused on the Middle East after US and Iranian officials gave differing accounts of progress on key issues such as financial relief for Iran, control of the Strait of Hormuz and Israel's military cam…","Dow Jones| Nasdaq | US Stock Market Today | Live: Nasdaq, S&P 500 futures gain as investors await Micron earnings. Dow Jones Today | US Stock Market Live: Investors remained focused on the Middle East after US and Iranian officials gave differing accounts of progress on key issues such as financial relief for Iran, control of the Strait of Hormuz and Israel's military cam…",Economictimes.com,2026-06-24 12:13:55+00:00,https://m.economictimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-israel-war-hormuz-deal-brent-crude-oil-fed-warsh-fedex-alphabet-micron-spacex-chip-stock-price-news-24th-june-2026/liveblog/131968622.cms,0.9062,0.184,0.0,0.816,positive,2026-06-24
Tech stocks rebound ahead of Micron Q3 earnings results,"U.S. equity futures pointed to a partial recovery for technology stocks on Wednesday after a sharp two-day selloff in semiconductors, with investors watching for Micron Technology's earnings results after the market close.
Premarket futures showed the Nasdaq …","Tech stocks rebound ahead of Micron Q3 earnings results. U.S. equity futures pointed to a partial recovery for technology stocks on Wednesday after a sharp two-day selloff in semiconductors, with investors watching for Micron Technology's earnings results after the market close.
Premarket futures showed the Nasdaq …",Biztoc.com,2026-06-24 11:39:33+00:00,https://biztoc.com/x/1bd20b180caf749f,0.0,0.0,0.0,1.0,neutral,2026-06-24
SpaceX Extends Rebound as Analysts Highlight Potential Tesla Tie-Up (SPCX),SpaceX (NASDAQ:SPCX) continued to recover in premarket trading on Wednesday after rebounding from losses that briefly pushed the stock below its post-IPO ope...,SpaceX Extends Rebound as Analysts Highlight Potential Tesla Tie-Up (SPCX). SpaceX (NASDAQ:SPCX) continued to recover in premarket trading on Wednesday after rebounding from losses that briefly pushed the stock below its post-IPO ope,Advfn.com,2026-06-24 11:02:19+00:00,https://investorshub.advfn.com/market-news/article/30981/spacex-extends-rebound-as-analysts-highlight-potential-tesla-tie-up-spcx,0.0516,0.107,0.074,0.82,positive,2026-06-24
"Sensex today | Stock Market Highlights: Sensex jumps 790 points, Nifty reclaims 24,000 as banking and IT stocks power rally","Sensex Today, Nifty 50 | Stock Market Highlights: Indian equity markets ended higher on Wednesday as benchmark indices recovered sharply, supported by gains in banking and IT stocks and a decline in global crude oil prices. The Sensex climbed 790.54 points, o…","Sensex today | Stock Market Highlights: Sensex jumps 790 points, Nifty reclaims 24,000 as banking and IT stocks power rally. Sensex Today, Nifty 50 | Stock Market Highlights: Indian equity markets ended higher on Wednesday as benchmark indices recovered sharply, supported by gains in banking and IT stocks and a decline in global crude oil prices. The Sensex climbed 790.54 points, o…",BusinessLine,2026-06-24 10:48:28+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-24-june-2026/article71137514.ece,0.6597,0.143,0.052,0.805,positive,2026-06-24
"Chip stocks plunge, bargain-hunters limit scale of falls",US chip stocks fell from record highs last night in a reversal for buyers of shares linked to the AI infrastructure buildout that has powered the market over the past year.,"Chip stocks plunge, bargain-hunters limit scale of falls. US chip stocks fell from record highs last night in a reversal for buyers of shares linked to the AI infrastructure buildout that has powered the market over the past year",RTE,2026-06-24 06:25:08+00:00,https://www.rte.ie/news/business/2026/0624/1580055-chip-stocks-plunge-bargain-hunters-limit-scale-of-falls/,0.296,0.055,0.0,0.945,positive,2026-06-24
Wall Street ends lower on semiconductor selloff amid AI spending concerns,"The semiconductor selloff highlights vulnerabilities in AI infrastructure investments, potentially reshaping market dynamics and investor strategies.
The post Wall Street ends lower on semiconductor selloff amid AI spending concerns appeared first on Crypto B…","Wall Street ends lower on semiconductor selloff amid AI spending concerns. The semiconductor selloff highlights vulnerabilities in AI infrastructure investments, potentially reshaping market dynamics and investor strategies.
The post Wall Street ends lower on semiconductor selloff amid AI spending concerns appeared first on Crypto B…",Crypto Briefing,2026-06-24 05:14:34+00:00,https://cryptobriefing.com/wall-street-semiconductor-selloff-ai-spending/,-0.4404,0.043,0.122,0.835,negative,2026-06-24
"Global Market Today: Asia stocks rebound from tech selloff, Kospi jumps","Asian markets saw a cautious rebound Wednesday after a significant tech-led global selloff, reigniting worries about the AI rally's sustainability. South Korea's Kospi surged, led by Samsung Electronics, following a steep decline. Investors now keenly await M…","Global Market Today: Asia stocks rebound from tech selloff, Kospi jumps. Asian markets saw a cautious rebound Wednesday after a significant tech-led global selloff, reigniting worries about the AI rally's sustainability. South Korea's Kospi surged, led by Samsung Electronics, following a steep decline. Investors now keenly await M…",The Times of India,2026-06-24 01:17:04+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/global-market-today-asia-stocks-rebound-from-tech-selloff-kospi-jumps/articleshow/131952488.cms,0.0,0.099,0.08,0.821,neutral,2026-06-24
AI stock slump raises the question if investors are just taking profits or getting very nervous,AI stock slump raises the question if investors are just taking profits or getting very nervousbostonherald.com,AI stock slump raises the question if investors are just taking profits or getting very nervous. AI stock slump raises the question if investors are just taking profits or getting very nervousbostonherald.com,Medianewsgroup.com,2026-06-23 22:32:06+00:00,https://wirehub.medianewsgroup.com/2026/06/23/ai-stock-slump-raises-the-question-if-investors-are-just-taking-profits-or-getting-very-nervous/,0.5279,0.156,0.064,0.78,positive,2026-06-23
Nasdaq composite falls 2% as tech stocks sell off amid valuation concerns,"Tech selloffs highlight market volatility and potential instability, as rising rate expectations pressure future earnings and investor sentiment.
The post Nasdaq composite falls 2% as tech stocks sell off amid valuation concerns appeared first on Crypto Brief…","Nasdaq composite falls 2% as tech stocks sell off amid valuation concerns. Tech selloffs highlight market volatility and potential instability, as rising rate expectations pressure future earnings and investor sentiment.
The post Nasdaq composite falls 2% as tech stocks sell off amid valuation concerns appeared first on Crypto Brief…",Crypto Briefing,2026-06-23 22:17:55+00:00,https://cryptobriefing.com/nasdaq-falls-tech-selloff-valuation-concerns/,0.0516,0.047,0.043,0.911,positive,2026-06-23
These stocks in the S&P 500 fell the most on Tuesday as the tech sector came under pressure,Most of the day’s biggest losers were still up tremendously for 2026.,These stocks in the S&P 500 fell the most on Tuesday as the tech sector came under pressure. Most of the day’s biggest losers were still up tremendously for 2026,MarketWatch,2026-06-23 21:03:00+00:00,https://www.marketwatch.com/story/these-stocks-are-falling-the-most-on-tuesday-as-the-tech-sector-comes-under-pressure-33558ade,-0.6808,0.0,0.167,0.833,negative,2026-06-23
Plunge in Chipmakers Drags Stock Indexes Sharply Lower,"The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -1.44%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.09%, and the Nasdaq 100 Index...","Plunge in Chipmakers Drags Stock Indexes Sharply Lower. The S&P 500 Index ($SPX ) (SPY ) on Tuesday closed down -1.44%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.09%, and the Nasdaq 100 Index",Barchart.com,2026-06-23 20:37:34+00:00,https://www.barchart.com/story/news/2612915/plunge-in-chipmakers-drags-stock-indexes-sharply-lower,-0.4404,0.0,0.098,0.902,negative,2026-06-23
"US Stock: S&P, Nasdaq end lower on semiconductor selloff as AI spending concerns mount","Indian markets mirrored global trends as major indices, including the Nasdaq and S&P 500, closed at over a week's low on Tuesday. Semiconductor stocks experienced significant declines, fueled by investor concerns over debt-fueled AI spending and anticipation …","US Stock: S&P, Nasdaq end lower on semiconductor selloff as AI spending concerns mount. Indian markets mirrored global trends as major indices, including the Nasdaq and S&P 500, closed at over a week's low on Tuesday. Semiconductor stocks experienced significant declines, fueled by investor concerns over debt-fueled AI spending and anticipation …",The Times of India,2026-06-23 20:02:23+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stock-sp-nasdaq-end-lower-on-semiconductor-selloff-as-ai-spending-concerns-mount/articleshow/131949698.cms,-0.2732,0.058,0.077,0.865,negative,2026-06-23
AI stock slump raises question if investors are taking profits or getting nervous,"Tech companies are spending big on AI, but investors are getting nervous","AI stock slump raises question if investors are taking profits or getting nervous. Tech companies are spending big on AI, but investors are getting nervous",Abcnews.com,2026-06-23 18:46:46+00:00,https://abcnews.com/Technology/wireStory/ai-stock-slump-raises-question-investors-taking-profits-134143191,-0.3071,0.069,0.149,0.782,negative,2026-06-23
Which Route During a Tech Rout? Two Low Volatility ETFs,"With the Nasdaq 100 down about 3% the past week, the technology sector has certainly seen better days. The current sell-off isn’t just relegated to the heavi...","Which Route During a Tech Rout? Two Low Volatility ETFs. With the Nasdaq 100 down about 3% the past week, the technology sector has certainly seen better days. The current sell-off isn’t just relegated to the heavi",Yahoo Entertainment,2026-06-23 18:37:58+00:00,https://finance.yahoo.com/markets/options/articles/route-during-tech-rout-two-183758038.html,0.4939,0.128,0.051,0.821,positive,2026-06-23
SpaceX shares drop below debut price before jumping amid $600bn sell-off,"SpaceX shares dip below debut price, erasing $600bn in value before recovering 2.4 percent amid tech market turbulence.","SpaceX shares drop below debut price before jumping amid $600bn sell-off. SpaceX shares dip below debut price, erasing $600bn in value before recovering 2.4 percent amid tech market turbulence",Al Jazeera English,2026-06-23 16:45:41+00:00,https://www.aljazeera.com/economy/2026/6/23/spacex-shares-drop-below-debut-price-before-jumping-amid-600bn-sell-off,0.5719,0.201,0.062,0.737,positive,2026-06-23
"US Stocks Today | Chip stocks plunge, but bargain-hunters stem losses in other tech names","US chip stocks experienced a significant tumble, impacting the broader market and wiping out billions in value. While tech giants like Nvidia and Tesla saw declines, bargain hunters emerged, offering some support. This selloff, attributed to concentrated trad…","US Stocks Today | Chip stocks plunge, but bargain-hunters stem losses in other tech names. US chip stocks experienced a significant tumble, impacting the broader market and wiping out billions in value. While tech giants like Nvidia and Tesla saw declines, bargain hunters emerged, offering some support. This selloff, attributed to concentrated trad…",The Times of India,2026-06-23 14:59:09+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-chip-stocks-plunge-but-bargain-hunters-stem-losses-in-other-tech-names/articleshow/131941564.cms,0.8674,0.221,0.055,0.725,positive,2026-06-23
SpaceX falls below IPO price: How much of your money should be in futuristic tech?,"Wall Street's tech stocks fell sharply as concerns about AI-driven gains grew. Nasdaq and S&amp;P 500 dropped, with losses in semiconductor stocks and SpaceX leading the charge.&nbsp;","SpaceX falls below IPO price: How much of your money should be in futuristic tech?. Wall Street's tech stocks fell sharply as concerns about AI-driven gains grew. Nasdaq and S&amp;P 500 dropped, with losses in semiconductor stocks and SpaceX leading the charge.&nbsp;",Livemint,2026-06-23 14:35:13+00:00,https://www.livemint.com/money/personal-finance/spacex-falls-below-ipo-price-how-much-of-your-money-should-be-in-futuristic-tech-11782220946221.html,-0.0772,0.053,0.06,0.887,negative,2026-06-23
"Buy, Sell, or Hold: SanDisk at $2,184 and Micron at $1,134","At $2,184 for SanDisk (NASDAQ:SNDK) and $1,134 for Micron Technology (NASDAQ:MU), both warrant scrutiny. Each has rerated so violently on the AI memory super...","Buy, Sell, or Hold: SanDisk at $2,184 and Micron at $1,134. At $2,184 for SanDisk (NASDAQ:SNDK) and $1,134 for Micron Technology (NASDAQ:MU), both warrant scrutiny. Each has rerated so violently on the AI memory super",24/7 Wall St.,2026-06-23 14:27:42+00:00,https://247wallst.com/investing/2026/06/23/buy-sell-or-hold-sandisk-at-2184-and-micron-at-1134/,-0.2421,0.093,0.117,0.79,negative,2026-06-23
"Dow Drops 323 Points as Tech Selloff Spreads From Asia, Oil Prices Tumble on Iran Optimism","The Dow Jones fell 323 points as a semiconductor selloff originating in Asia spread to U.S. markets, despite easing Middle East tensions lowering oil prices. Oracle's AI-driven job cuts added to market concerns.","Dow Drops 323 Points as Tech Selloff Spreads From Asia, Oil Prices Tumble on Iran Optimism. The Dow Jones fell 323 points as a semiconductor selloff originating in Asia spread to U.S. markets, despite easing Middle East tensions lowering oil prices. Oracle's AI-driven job cuts added to market concerns",Ibtimes.com.au,2026-06-23 13:33:11+00:00,https://www.ibtimes.com.au/tech-stocks-tumble-semiconductor-selloff-global-markets-1871166,-0.4836,0.062,0.154,0.784,negative,2026-06-23
"Global tech sell-off intensifies, led by SpaceX slide","Markets tumbled globally on Tuesday, as renewed doubts about sky-high valuations appeared to take hold of shares in some of the largest AI, chip and memory stocks","Global tech sell-off intensifies, led by SpaceX slide. Markets tumbled globally on Tuesday, as renewed doubts about sky-high valuations appeared to take hold of shares in some of the largest AI, chip and memory stocks",NBC News,2026-06-23 10:57:06+00:00,https://www.nbcnews.com/business/business-news/tech-sell-off-markets-spacex-alphabet-nasdaq100-stocks-rcna351331,0.0,0.059,0.059,0.882,neutral,2026-06-23
"Sensex today | Stock Market Highlights: Sensex falls 893 points, Nifty ends lower as IT and metal stocks drag markets","Sensex Today, Nifty 50 | Stock Market Highlights: Markets closed in the red as Sensex dropped 893 points and Nifty fell 278 points amid sectoral weakness in IT and metals. Pharma gained. Declines dominated advances, with nearly two-thirds of stocks ending low…","Sensex today | Stock Market Highlights: Sensex falls 893 points, Nifty ends lower as IT and metal stocks drag markets. Sensex Today, Nifty 50 | Stock Market Highlights: Markets closed in the red as Sensex dropped 893 points and Nifty fell 278 points amid sectoral weakness in IT and metals. Pharma gained. Declines dominated advances, with nearly two-thirds of stocks ending low…",BusinessLine,2026-06-23 10:52:20+00:00,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-23rd-june-2026/article71132755.ece,0.5859,0.147,0.095,0.758,positive,2026-06-23
"Stock Index Futures Plunge as Tech Selloff Rages On, U.S. PMI Data in Focus","September S&P 500 E-Mini futures (ESU26) are down -1.26%, and September Nasdaq 100 E-Mini futures (NQU26) are down -2.47% this morning as renewed concerns ab...","Stock Index Futures Plunge as Tech Selloff Rages On, U.S. PMI Data in Focus. September S&P 500 E-Mini futures (ESU26) are down -1.26%, and September Nasdaq 100 E-Mini futures (NQU26) are down -2.47% this morning as renewed concerns ab",Barchart.com,2026-06-23 10:35:51+00:00,https://www.barchart.com/story/news/2598686/stock-index-futures-plunge-as-tech-selloff-rages-on-u-s-pmi-data-in-focus,-0.4767,0.0,0.075,0.925,negative,2026-06-23
