2026-06-29 21:14:12,979 | INFO     | src.news_fetcher | No NewsAPI key — using RSS/Yahoo fallback
2026-06-29 22:03:10,575 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:03:12,903 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:03:15,249 | WARNING  | news_fetcher | NewsAPI day 2026-06-12 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12
2026-06-29 22:03:15,577 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:03:17,904 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:03:20,235 | WARNING  | news_fetcher | NewsAPI day 2026-06-13 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13
2026-06-29 22:03:20,558 | INFO     | news_fetcher | Retrying news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=healthcare+OR+pharmaceutical+OR+biotech+OR+FDA+OR+Pfizer+OR+Moderna&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:04:19,252 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:04:19,264 | INFO     | src.news_fetcher | News loaded from cache (254 articles)
2026-06-29 22:04:19,641 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 22:04:19,666 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:04:27,540 | INFO     | src.market_data | Downloading QQQ from FRED as NASDAQ100 (2026-05-16 to 2026-06-29)
2026-06-29 22:04:28,235 | INFO     | src.market_data | Got 28 trading days for QQQ
2026-06-29 22:04:28,244 | INFO     | src.news_fetcher | News loaded from cache (254 articles)
2026-06-29 22:04:28,331 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 22:04:28,356 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:04:37,815 | INFO     | src.market_data | Downloading SPY from FRED as SP500 (2026-05-16 to 2026-06-29)
2026-06-29 22:04:37,929 | INFO     | src.market_data | Got 28 trading days for SPY
2026-06-29 22:04:37,936 | INFO     | src.news_fetcher | News loaded from cache (254 articles)
2026-06-29 22:04:38,029 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 22:04:38,053 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:04:48,641 | INFO     | src.market_data | Downloading ^RUT from Stooq as ^rut (2026-05-16 to 2026-06-29)
2026-06-29 22:04:49,203 | WARNING  | src.market_data | Stooq download failed for ^RUT: 404 Client Error: Not Found for url: https://stooq.com/q/d/l/?s=%5Erut&i=d&d1=20260516&d2=20260629
2026-06-29 22:04:49,205 | INFO     | src.market_data | Downloading ^RUT from Yahoo Finance (2026-05-16 to 2026-06-29)
2026-06-29 22:04:51,188 | ERROR    | yfinance | Failed to get ticker '^RUT' reason: Expecting value: line 1 column 1 (char 0)
2026-06-29 22:04:51,190 | ERROR    | yfinance | 
1 Failed download:
2026-06-29 22:04:51,190 | ERROR    | yfinance | ['^RUT']: Exception('%ticker%: No timezone found, symbol may be delisted')
2026-06-29 22:04:51,191 | WARNING  | src.market_data | No data returned for ticker ^RUT
2026-06-29 22:05:00,202 | INFO     | src.market_data | Downloading ^NDX from FRED as NASDAQ100 (2026-05-16 to 2026-06-29)
2026-06-29 22:05:00,411 | INFO     | src.market_data | Got 28 trading days for ^NDX
2026-06-29 22:05:00,417 | INFO     | src.news_fetcher | News loaded from cache (254 articles)
2026-06-29 22:05:00,512 | INFO     | src.sentiment_scorer | Scored 254 articles
2026-06-29 22:05:00,535 | INFO     | src.market_data | Aligned 19 overlapping trading days
2026-06-29 22:05:09,254 | INFO     | src.market_data | Market data loaded from cache (28 rows)
2026-06-29 22:05:09,633 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:05:11,986 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01.
2026-06-29 22:05:14,318 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-01 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-01&to=2026-06-01
2026-06-29 22:05:14,650 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:05:17,135 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02.
2026-06-29 22:05:19,480 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-02 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-02&to=2026-06-02
2026-06-29 22:05:19,805 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:05:22,153 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03.
2026-06-29 22:05:24,550 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-03 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-03&to=2026-06-03
2026-06-29 22:05:24,897 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:05:27,244 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04.
2026-06-29 22:05:29,650 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-04 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-04&to=2026-06-04
2026-06-29 22:05:30,064 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:05:32,387 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05.
2026-06-29 22:05:34,704 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-05 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-05&to=2026-06-05
2026-06-29 22:05:35,023 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:05:37,428 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06.
2026-06-29 22:05:39,753 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-06 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-06&to=2026-06-06
2026-06-29 22:05:40,095 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:05:42,416 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07.
2026-06-29 22:05:44,745 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-07 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-07&to=2026-06-07
2026-06-29 22:05:45,100 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:05:47,442 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08.
2026-06-29 22:05:49,787 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-08 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-08&to=2026-06-08
2026-06-29 22:05:50,150 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:05:52,528 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09.
2026-06-29 22:05:54,886 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-09 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-09&to=2026-06-09
2026-06-29 22:05:55,211 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:05:57,603 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10.
2026-06-29 22:05:59,950 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-10 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-10&to=2026-06-10
2026-06-29 22:06:00,393 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:06:02,764 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11.
2026-06-29 22:06:05,265 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-11 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-11&to=2026-06-11
2026-06-29 22:06:05,589 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:06:07,917 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12.
2026-06-29 22:06:10,248 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-12 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-12&to=2026-06-12
2026-06-29 22:06:10,568 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:06:12,906 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13.
2026-06-29 22:06:15,224 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-13 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-13&to=2026-06-13
2026-06-29 22:06:15,543 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:06:17,987 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14.
2026-06-29 22:06:20,315 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-14 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-14&to=2026-06-14
2026-06-29 22:06:20,661 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:06:22,996 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15.
2026-06-29 22:06:25,335 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-15 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-15&to=2026-06-15
2026-06-29 22:06:25,667 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:06:27,996 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16.
2026-06-29 22:06:30,371 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-16 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-16&to=2026-06-16
2026-06-29 22:06:30,693 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:06:33,021 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17.
2026-06-29 22:06:35,337 | WARNING  | src.news_fetcher | NewsAPI day 2026-06-17 failed: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-17&to=2026-06-17
2026-06-29 22:06:35,652 | INFO     | src.news_fetcher | Retrying src.news_fetcher.NewsFetcher._newsapi_request in 2 seconds as it raised HTTPError: 429 Client Error: Too Many Requests for url: https://newsapi.org/v2/everything?q=banks+OR+Federal+Reserve+OR+interest+rates+OR+JPMorgan+OR+Goldman&language=en&sortBy=publishedAt&pageSize=10&apiKey=fcb5e0470607494f94ac948a9db46969&page=1&from=2026-06-18&to=2026-06-18.
